game_week,date,time,home_team,away_team,venue,score_home,score_away,winner
25,2023-02-25,12:30:00,Newcastle,Brighton,St. James' Park,no score,no score,not played
7,2023-03-15,19:30:00,Southampton,Brentford,St. Mary's Stadium,no score,no score,not played
8,2023-03-15,19:30:00,Brighton,Crystal Palace,The American Express Community Stadium,no score,no score,not played
28,2023-03-17,20:00:00,Nottingham Forest,Newcastle,The City Ground,no score,no score,not played
28,2023-03-18,15:00:00,Aston Villa,Bournemouth,Villa Park,no score,no score,not played
28,2023-03-18,15:00:00,Brentford,Leicester,Gtech Community Stadium,no score,no score,not played
28,2023-03-18,15:00:00,Liverpool,Fulham,Anfield,no score,no score,not played
28,2023-03-18,15:00:00,Southampton,Tottenham,St. Mary's Stadium,no score,no score,not played
28,2023-03-18,15:00:00,Wolves,Leeds,Molineux Stadium,no score,no score,not played
28,2023-03-18,17:30:00,Chelsea,Everton,Stamford Bridge,no score,no score,not played
28,2023-03-19,14:00:00,Arsenal,Crystal Palace,Emirates Stadium,no score,no score,not played
28,2023-03-19,14:00:00,Brighton,Manchester United,The American Express Community Stadium,no score,no score,not played
28,2023-03-19,16:30:00,Manchester City,West Ham,Etihad Stadium,no score,no score,not played
29,2023-04-01,12:30:00,Manchester City,Liverpool,Etihad Stadium,no score,no score,not played
29,2023-04-01,15:00:00,Bournemouth,Fulham,Vitality Stadium,no score,no score,not played
29,2023-04-01,15:00:00,Arsenal,Leeds,Emirates Stadium,no score,no score,not played
29,2023-04-01,15:00:00,Brighton,Brentford,The American Express Community Stadium,no score,no score,not played
29,2023-04-01,15:00:00,Crystal Palace,Leicester,Selhurst Park,no score,no score,not played
29,2023-04-01,15:00:00,Nottingham Forest,Wolves,The City Ground,no score,no score,not played
29,2023-04-01,17:30:00,Chelsea,Aston Villa,Stamford Bridge,no score,no score,not played
29,2023-04-02,14:00:00,West Ham,Southampton,London Stadium,no score,no score,not played
29,2023-04-02,16:30:00,Newcastle,Manchester United,St. James' Park,no score,no score,not played
29,2023-04-03,20:00:00,Everton,Tottenham,Goodison Park,no score,no score,not played
7,2023-04-04,19:45:00,Bournemouth,Brighton,Vitality Stadium,no score,no score,not played
7,2023-04-04,19:45:00,Leeds,Nottingham Forest,Elland Road,no score,no score,not played
7,2023-04-04,19:45:00,Leicester,Aston Villa,King Power Stadium,no score,no score,not played
8,2023-04-04,20:00:00,Chelsea,Liverpool,Stamford Bridge,no score,no score,not played
7,2023-04-05,20:00:00,West Ham,Newcastle,London Stadium,no score,no score,not played
25,2023-04-05,20:00:00,Manchester United,Brentford,Old Trafford,no score,no score,not played
30,2023-04-08,12:30:00,Manchester United,Everton,Old Trafford,no score,no score,not played
30,2023-04-08,15:00:00,Aston Villa,Nottingham Forest,Villa Park,no score,no score,not played
30,2023-04-08,15:00:00,Brentford,Newcastle,Gtech Community Stadium,no score,no score,not played
30,2023-04-08,15:00:00,Fulham,West Ham,Craven Cottage,no score,no score,not played
30,2023-04-08,15:00:00,Leicester,Bournemouth,King Power Stadium,no score,no score,not played
30,2023-04-08,15:00:00,Tottenham,Brighton,Tottenham Hotspur Stadium,no score,no score,not played
30,2023-04-08,15:00:00,Wolves,Chelsea,Molineux Stadium,no score,no score,not played
30,2023-04-08,17:30:00,Leeds,Crystal Palace,Elland Road,no score,no score,not played
30,2023-04-09,14:00:00,Southampton,Manchester City,St. Mary's Stadium,no score,no score,not played
30,2023-04-09,16:30:00,Liverpool,Arsenal,Anfield,no score,no score,not played
31,2023-04-15,12:30:00,Aston Villa,Newcastle,Villa Park,no score,no score,not played
31,2023-04-15,15:00:00,Chelsea,Brighton,Stamford Bridge,no score,no score,not played
31,2023-04-15,15:00:00,Everton,Fulham,Goodison Park,no score,no score,not played
31,2023-04-15,15:00:00,Southampton,Crystal Palace,St. Mary's Stadium,no score,no score,not played
31,2023-04-15,15:00:00,Tottenham,Bournemouth,Tottenham Hotspur Stadium,no score,no score,not played
31,2023-04-15,15:00:00,Wolves,Brentford,Molineux Stadium,no score,no score,not played
31,2023-04-15,17:30:00,Nottingham Forest,Manchester United,The City Ground,no score,no score,not played
31,2023-04-16,14:00:00,West Ham,Arsenal,London Stadium,no score,no score,not played
31,2023-04-16,16:30:00,Manchester City,Leicester,Etihad Stadium,no score,no score,not played
31,2023-04-17,20:00:00,Leeds,Liverpool,Elland Road,no score,no score,not played
32,2023-04-21,20:00:00,Arsenal,Southampton,Emirates Stadium,no score,no score,not played
32,2023-04-22,12:30:00,Fulham,Leeds,Craven Cottage,no score,no score,not played
32,2023-04-22,15:00:00,Bournemouth,West Ham,Vitality Stadium,no score,no score,not played
